trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
flexion_04,3,FLEXION,4,countdown,1346,2.696755,-37629.99000000,51554.38500000,30102.88500000,45260.01000000,51446.97000000,13536.36000000,20217.87000000,-6691.00500000,-74.40773385,-75.31613023,-38.68688410,-44.24081695,-68.61366255,-64.66170576,-12.44980057,14.32114138,49.08723442
flexion_04,3,FLEXION,4,countdown,1347,2.698755,-37502.91000000,51629.58000000,30181.50000000,45339.66000000,51505.02000000,13665.37500000,20251.57500000,-6676.83000000,37.11301330,-17.55577273,19.31828534,14.11346417,-0.29171511,171.24570209,77.15897272,63.98098253,50.09723850
flexion_04,3,FLEXION,4,countdown,1348,2.700755,-37359.36000000,51769.71000000,30303.22500000,45444.55500000,51561.81000000,13549.36500000,20250.63000000,-6689.92500000,176.04717515,125.29401711,116.38963298,103.22885529,81.56434787,97.38859827,66.83363031,51.88906423,102.32941515
flexion_04,3,FLEXION,4,countdown,1349,2.702755,-37301.13000000,51890.44500000,30350.16000000,45469.17000000,51588.72000000,13440.06000000,20223.49500000,-6672.78000000,161.20566778,182.82501511,129.22224470,106.61353074,78.53944885,-91.05380368,17.19002398,20.81140238,98.43264215
flexion_04,3,FLEXION,4,countdown,1350,2.706491,-37324.84500000,51968.61000000,30312.22500000,45403.87500000,51562.03500000,13355.01000000,20158.92000000,-6546.78000000,72.18457945,156.62905828,61.18693413,41.94899647,57.29288871,-70.16223262,-6.86971244,72.98559328,67.40749942
flexion_04,3,FLEXION,4,countdown,1351,2.708491,-37499.40000000,51797.70000000,30144.46500000,45224.05500000,51394.27500000,13288.23000000,20080.48500000,-6542.41500000,-70.03390877,22.49290419,-69.52545386,-81.50238950,-42.62825277,-53.29177568,-52.96364886,90.21998642,60.33229001
flexion_04,3,FLEXION,4,countdown,1352,2.710491,-37577.88000000,51631.83000000,29992.41000000,45111.78000000,51343.11000000,13359.73500000,20045.07000000,-6560.77500000,-174.57820874,-178.00453638,-177.94462647,-161.67726918,-123.51567292,14.66711695,-47.66561546,5.75619254,110.47615483
flexion_04,3,FLEXION,4,countdown,1353,2.712491,-37626.30000000,51567.03000000,29964.19500000,45091.39500000,51256.93500000,13216.95000000,20152.21500000,-6617.61000000,-125.86312248,-203.56986946,-155.01047972,-113.70491475,-86.06480060,68.09409029,39.12473684,-62.63546824,106.75843530
flexion_04,3,FLEXION,4,countdown,1354,2.714491,-37648.53000000,51546.10500000,29966.76000000,45092.34000000,51233.04000000,13093.69500000,20176.51500000,-6700.90500000,-55.15927267,-95.35649541,-44.18709468,-26.97596449,-56.10554324,-46.78489114,115.53274535,-96.41888803,67.06511188
flexion_04,3,FLEXION,4,countdown,1355,2.716491,-37510.92000000,51701.98500000,30098.02500000,45240.93000000,51454.53000000,13291.33500000,20211.93000000,-6681.10500000,28.99323670,14.06151427,58.05070928,56.42190899,55.49019254,25.34942820,94.35530995,-97.10162371,53.72799046
flexion_04,3,FLEXION,4,countdown,1356,2.718491,-37347.30000000,51891.07500000,30346.74000000,45497.88000000,51703.06500000,13406.35500000,20163.42000000,-6602.44500000,175.78752728,175.49616723,197.33161893,202.34066251,268.63617757,239.46877086,34.27815860,-0.91372004,161.78160038
flexion_04,3,FLEXION,4,countdown,1357,2.720491,-37283.44500000,51962.49000000,30428.64000000,45536.80500000,51648.93000000,13360.95000000,20168.95500000,-6543.54000000,185.84729362,204.07425627,256.34575377,236.65523280,223.05914325,165.41747957,-1.78312885,64.82646814,167.25109454
flexion_04,3,FLEXION,4,countdown,1358,2.722491,-37239.66000000,51958.08000000,30424.81500000,45503.91000000,51591.51000000,13393.75500000,20161.35000000,-6589.57500000,82.77456007,69.00896053,109.05343043,64.26458585,-3.34620869,47.17621685,-18.92972023,18.46750848,51.62764889
flexion_04,3,FLEXION,4,countdown,1359,2.724491,-37136.56500000,52082.23500000,30523.05000000,45576.13500000,51674.22000000,13413.33000000,20242.80000000,-6687.45000000,53.31344706,26.73343956,25.16787720,-4.61614978,-23.42449816,80.83402526,11.03367710,-60.82055167,35.74295822
flexion_04,3,FLEXION,4,countdown,1360,2.726491,-37203.48000000,52099.11000000,30511.93500000,45578.92500000,51712.15500000,13464.40500000,20324.25000000,-6768.40500000,-1.26743855,31.28556232,27.18350192,27.90328259,35.51270937,57.14167658,50.42781010,-111.31870754,42.75508612
flexion_04,3,FLEXION,4,countdown,1361,2.728491,-37228.77000000,52082.82000000,30522.78000000,45551.25000000,51565.32000000,13225.18500000,20274.66000000,-6700.32000000,-114.97429254,-51.22835598,-62.71879328,-45.69651294,-66.13115735,-46.62022198,18.26528167,-47.01287649,56.58093653
flexion_04,3,FLEXION,4,countdown,1362,2.730491,-37285.69500000,51930.76500000,30340.66500000,45330.43500000,51258.24000000,12867.79500000,20240.68500000,-6484.77000000,-139.82642315,-154.56851143,-155.93661596,-159.01392651,-254.64651954,-267.56569170,-76.75226592,118.22483099,165.81684815
flexion_04,3,FLEXION,4,countdown,1363,2.732491,-37392.30000000,51750.63000000,30122.64000000,45120.91500000,51106.09500000,12954.46500000,20142.18000000,-6512.49000000,-148.28526425,-240.48319477,-279.13606641,-284.31099723,-334.81693418,-283.89106408,-120.50666288,172.82692803,233.03213898
flexion_04,3,FLEXION,4,countdown,1364,2.734491,-37449.72000000,51799.18500000,30234.28500000,45306.54000000,51443.46000000,13659.79500000,20206.71000000,-6613.78500000,-174.18005427,-206.26509784,-251.74825209,-203.52953819,-86.97602264,220.12223467,-92.45883803,12.28401205,155.94550622
flexion_04,3,FLEXION,4,countdown,1365,2.736491,-37430.64000000,51840.58500000,30325.99500000,45412.33500000,51570.18000000,13756.54500000,20253.28500000,-6615.58500000,-87.58535095,-22.78459195,3.47657289,72.00716689,233.02400693,495.32567901,-11.94490715,-70.02603006,124.52178823
flexion_04,3,FLEXION,4,countdown,1366,2.738491,-37459.03500000,51815.74500000,30291.79500000,45331.83000000,51348.51000000,13210.38000000,20146.86000000,-6799.05000000,-11.82796417,27.66922469,35.21781068,48.62578431,91.03977323,-45.42398536,-7.73752200,-61.48082010,41.12786057
flexion_04,3,FLEXION,4,countdown,1367,2.740491,-37498.09500000,51769.48500000,30221.59500000,45246.64500000,51155.64000000,13239.31500000,20100.33000000,-6718.14000000,-13.70926476,-15.80088904,-53.08680010,-84.64027042,-168.83609725,-433.93846650,-98.69348073,-99.82228545,121.06594428
flexion_04,3,FLEXION,4,countdown,1368,2.742491,-37410.16500000,51828.12000000,30278.61000000,45324.36000000,51257.74500000,13414.63500000,20197.17000000,-6441.66000000,48.74500578,45.16913168,18.28689636,11.52903865,-49.15798896,-80.51605209,-14.25588057,103.87677625,46.44209629
flexion_04,3,FLEXION,4,countdown,1369,2.744491,-37267.56000000,52015.50000000,30512.74500000,45607.77000000,51615.72000000,13448.70000000,20382.70500000,-6360.39000000,170.45827675,156.60747846,162.23587079,196.86486346,241.14395666,86.11967732,143.02289773,253.16236235,176.20192294
flexion_04,3,FLEXION,4,countdown,1370,2.746491,-37348.42500000,51951.28500000,30455.01000000,45583.83000000,51713.77500000,13447.93500000,20385.18000000,-6707.07000000,168.95850387,193.36002042,234.39890425,285.12428729,382.16905443,-22.39385026,148.06583604,-38.19318464,184.08295515
flexion_04,3,FLEXION,4,countdown,1371,2.748491,-37545.93000000,51775.06500000,30234.42000000,45336.19500000,51589.62000000,13286.43000000,20286.58500000,-7011.94500000,-8.30085186,20.60364651,29.80555345,53.88407835,178.53212081,-24.01508865,20.42334493,-328.95080512,83.06443621
flexion_04,3,FLEXION,4,countdown,1372,2.750491,-37448.77500000,51798.96000000,30259.53000000,45318.28500000,51478.02000000,13198.68000000,20141.91000000,-6775.29000000,-35.41118232,-56.56814333,-85.34539750,-126.12395972,-81.19145452,-136.73321596,-116.84209432,-190.89363844,103.63863576
flexion_04,3,FLEXION,4,countdown,1373,2.752491,-37312.29000000,51968.11500000,30461.31000000,45513.72000000,51527.47500000,13441.86000000,20234.29500000,-6495.57000000,153.82422709,121.20330053,118.92877948,54.22202162,-90.04199862,-30.88759600,-81.99024371,209.23486999,107.54162963
flexion_04,3,FLEXION,4,countdown,1374,2.754491,-37201.63500000,51994.17000000,30449.74500000,45574.47000000,51620.67000000,13551.21000000,20252.83500000,-6589.66500000,196.79607976,164.93849063,154.77470541,129.06263985,-39.32233092,185.13703312,36.87203210,239.79387389,143.33714821
flexion_04,3,FLEXION,4,countdown,1375,2.756491,-36927.90000000,52267.90500000,30695.44500000,45871.78500000,51882.12000000,13443.43500000,20245.45500000,-6686.68500000,179.79661107,133.07878046,76.56770946,93.85892198,35.04219770,36.59772135,33.67479557,-25.65014310,76.78336009
flexion_04,3,FLEXION,4,countdown,1376,2.758491,-36931.36500000,52258.54500000,30642.79500000,45882.27000000,51949.84500000,13834.71000000,20307.19500000,-6493.00500000,161.50047873,138.63429789,79.78799637,103.28074408,73.72707028,17.94909408,14.30393691,18.80115095,75.99809616
flexion_04,3,FLEXION,4,countdown,1377,2.760491,-37056.06000000,51966.63000000,30266.77500000,45577.62000000,51752.43000000,13752.49500000,20258.28000000,-6513.25500000,-104.99660042,-138.07054553,-196.79292554,-171.18890204,-123.64613026,166.37982565,35.80054878,115.57885201,131.55679128
flexion_04,3,FLEXION,4,countdown,1378,2.762491,-37155.33000000,51831.31500000,30205.75500000,45447.57000000,51631.83000000,13487.76000000,20316.55500000,-6700.99500000,-293.99652049,-392.01444762,-410.43474676,-415.82637935,-318.20914149,-121.43222881,-5.72267344,-72.37919314,253.75191639
flexion_04,3,FLEXION,4,countdown,1379,2.764491,-37273.36500000,51675.88500000,30150.63000000,45335.16000000,51465.28500000,13363.29000000,20378.25000000,-6390.63000000,-272.20607552,-290.65573590,-172.93612314,-268.43828803,-281.80901428,-319.41729838,28.82642848,-74.34772636,213.57958626
flexion_04,3,FLEXION,4,countdown,1380,2.766491,-37555.29000000,51293.61000000,29592.85500000,45000.13500000,51153.25500000,12912.57000000,20306.88000000,-6067.03500000,-332.06296339,-302.93111484,-207.76094383,-229.88152239,-282.82523741,-240.85036298,32.54869405,235.98723862,233.10600969
flexion_04,3,FLEXION,4,countdown,1381,2.768491,-37714.72500000,51090.48000000,29244.64500000,44837.28000000,51170.22000000,13060.35000000,20163.87000000,-6405.25500000,-327.99500069,-334.81006030,-419.49531082,-253.83142347,-222.51618209,-237.06744525,-107.84956924,98.10437614,250.20867100
flexion_04,3,FLEXION,4,countdown,1382,2.770491,-37731.24000000,51180.79500000,29330.01000000,44901.85500000,51292.84500000,13252.54500000,20009.83500000,-6805.84500000,-136.47737902,-23.37672959,-86.09270928,16.85671950,105.50286316,156.39143968,-153.66616357,-410.75368941,136.13971165
flexion_04,3,FLEXION,4,countdown,1383,2.772491,-37670.67000000,51409.08000000,29496.06000000,44898.66000000,51188.89500000,13032.85500000,19908.40500000,-6814.48500000,84.16178002,322.25542333,351.24001086,229.50667979,220.00222016,278.98232572,-130.89678254,-404.26078057,252.66325037
flexion_04,3,FLEXION,4,countdown,1384,2.774491,-37637.64000000,51687.54000000,29995.42500000,45065.83500000,51330.33000000,13077.04500000,19928.83500000,-6788.79000000,204.80939059,503.82939261,584.35126403,282.14435522,157.46644400,-13.18193898,-43.41411105,-93.40909624,235.32574909
flexion_04,3,FLEXION,4,countdown,1385,2.776491,-37475.14500000,51913.57500000,30467.25000000,45290.65500000,51340.36500000,12850.24500000,19959.16500000,-6691.00500000,268.18723554,534.03983566,798.73887978,395.18830678,257.69215688,76.44898346,95.84692122,36.18386735,307.79077333
flexion_04,3,FLEXION,4,countdown,1386,2.778491,-37437.61500000,51807.64500000,30290.08500000,45241.69500000,51278.22000000,12995.55000000,19998.94500000,-6693.48000000,301.83532122,324.60254696,548.88803236,341.45461505,178.27478917,63.47456440,136.14077943,119.96025278,251.82886267
flexion_04,3,FLEXION,4,countdown,1387,2.780491,-37373.71500000,51907.09500000,30405.96000000,45351.90000000,51407.01000000,13196.16000000,20047.00500000,-6710.35500000,222.38683452,63.33196027,37.35745370,142.36112131,98.10540887,195.55705814,147.78077848,113.73752457,127.57726748
flexion_04,3,FLEXION,4,countdown,1388,2.782491,-37190.65500000,52230.87000000,30850.29000000,45735.93000000,51839.46000000,13481.41500000,20156.40000000,-6552.09000000,194.83654970,112.38426097,110.09829927,240.70235000,334.96605672,450.23804798,168.53044700,119.08697048,216.35537277
flexion_04,3,FLEXION,4,countdown,1389,2.784491,-37165.90500000,52301.61000000,30961.84500000,45813.51000000,51867.90000000,13219.56000000,20190.78000000,-6485.44500000,199.91150239,159.33799106,195.39274319,313.66247449,375.03685857,208.80810569,149.89372729,216.30435543,227.29346976
flexion_04,3,FLEXION,4,countdown,1390,2.786491,-37190.16000000,52145.82000000,30686.17500000,45547.51500000,51577.11000000,13258.03500000,20204.68500000,-6490.89000000,31.17967317,-143.25007672,-251.72059000,-49.21701376,-2.14503230,-21.78146660,79.91566449,133.30349619,89.06412665
flexion_04,3,FLEXION,4,countdown,1391,2.788491,-37264.14000000,51983.86500000,30402.18000000,45334.17000000,51459.34500000,13405.77000000,20259.45000000,-6515.73000000,-104.20361361,-382.31841448,-597.41847162,-370.79723929,-295.83387018,25.93152283,24.21048465,21.18913994,227.73784458
flexion_04,3,FLEXION,4,countdown,1392,2.790491,-37442.65500000,51824.74500000,30236.76000000,45317.47500000,51580.39500000,13712.22000000,20437.83000000,-6939.99000000,-196.63877716,-430.08659250,-647.81022464,-361.37930679,-198.66520917,143.74734760,61.36579277,-122.97931914,270.33407122
flexion_04,3,FLEXION,4,countdown,1393,2.792491,-37414.35000000,51844.63500000,30278.11500000,45466.69500000,51629.62500000,13869.36000000,20429.01000000,-7127.68500000,-263.54785654,-392.74861763,-516.03113472,-215.97417399,-76.16030693,110.14180172,47.32852163,-341.18249153,245.38936309
flexion_04,3,FLEXION,4,countdown,1394,2.794491,-37168.06500000,51956.68500000,30363.57000000,45604.98000000,51726.55500000,13761.90000000,20381.31000000,-6847.60500000,-73.65385831,-199.33509634,-277.02400052,-85.11920479,-104.93332090,-123.01926292,-106.66016965,-95.03135733,133.09703384
flexion_04,3,FLEXION,4,countdown,1395,2.796491,-37122.79500000,51926.31000000,30290.53500000,45609.48000000,51787.98000000,13733.95500000,20336.71500000,-6819.16500000,51.23688093,-89.76069179,-182.70562425,-95.36974678,-89.65927153,-362.21310097,-205.18278802,238.65599592,164.34801253
flexion_04,3,FLEXION,4,countdown,1396,2.798491,-37220.94000000,51845.22000000,30241.17000000,45504.09000000,51680.11500000,13745.83500000,20296.84500000,-6689.47500000,-108.28700165,-135.18241694,-176.96003694,-206.58907588,-147.28458417,-383.63925081,-208.71860301,148.17166739,189.35407960
flexion_04,3,FLEXION,4,countdown,1397,2.800491,-37546.74000000,51703.92000000,30120.43500000,45379.80000000,51575.80500000,13607.59500000,20089.71000000,-6571.30500000,-282.26237528,-130.42083596,-96.56871834,-257.19452635,-256.26321288,-339.15227879,-267.31778094,158.78457988,223.49553855
flexion_04,3,FLEXION,4,countdown,1398,2.802491,-37558.93500000,51678.54000000,29980.53000000,45354.33000000,51481.66500000,13104.36000000,20131.47000000,-6550.87500000,-301.20364985,-57.70781655,-20.58879109,-182.31739038,-214.34805626,-499.36752021,-255.49329407,153.78694532,210.60168297
flexion_04,3,FLEXION,4,countdown,1399,2.804491,-37526.53500000,51711.97500000,30041.41500000,45371.07000000,51486.52500000,13296.37500000,20249.37000000,-6532.51500000,-74.78265926,94.34091316,120.57755591,-11.06833966,-96.05429554,-406.18842236,-40.80064327,-17.75129842,107.69551595
flexion_04,3,FLEXION,4,countdown,1400,2.806669,-37603.66500000,51596.82000000,30041.73000000,45235.08000000,51518.88000000,13712.98500000,20193.48000000,-6612.16500000,87.23726332,190.19031103,338.75213834,82.33010304,42.81870602,180.27826331,72.37136839,-52.95321943,130.86642161
flexion_04,3,FLEXION,4,countdown,1401,2.808669,-37660.14000000,51541.33500000,30077.50500000,45055.53000000,51285.87000000,13231.39500000,20225.97000000,-6718.09500000,53.29016561,147.61406664,387.74310200,36.17621718,68.47901417,283.18221802,27.46374733,-142.31985587,143.28354835
flexion_04,3,FLEXION,4,countdown,1402,2.810669,-37584.31500000,51752.61000000,30331.71000000,45153.72000000,51304.68000000,13186.98000000,20305.12500000,-6751.35000000,153.96358666,253.13310220,430.91120047,99.95783105,-0.85032086,-133.51450910,120.08097090,-171.19369874,170.45065250
flexion_04,3,FLEXION,4,countdown,1403,2.812669,-37467.00000000,51888.33000000,30471.70500000,45318.19500000,51346.62000000,13129.92000000,20375.50500000,-6700.54500000,258.91392459,396.04536923,492.75896159,293.87066699,128.47030167,36.49356560,190.24123119,-54.14445604,231.36730961
flexion_04,3,FLEXION,4,countdown,1404,2.814669,-37413.45000000,51903.18000000,30412.30500000,45388.30500000,51451.47000000,13201.60500000,20305.48500000,-6681.91500000,234.95736865,269.26567981,250.29804313,308.94185915,224.58134531,230.65926936,109.95339403,-13.80063661,205.30719950
flexion_04,3,FLEXION,4,countdown,1405,2.816669,-37410.48000000,51863.89500000,30284.37000000,45420.61500000,51548.44500000,13689.18000000,20183.35500000,-6701.08500000,153.16025698,75.34245633,-59.62337911,171.98709283,190.58215752,305.99865305,5.40012009,-20.46833641,122.82030654
flexion_04,3,FLEXION,4,countdown,1406,2.818669,-37321.24500000,51889.36500000,30259.93500000,45496.62000000,51556.77000000,13247.77500000,20011.32000000,-6657.34500000,71.71353843,-15.45868300,-174.01684666,102.36502248,180.59200774,416.39885377,-102.10391454,-37.03664226,137.46068861
flexion_04,3,FLEXION,4,countdown,1407,2.820669,-37204.15500000,51893.01000000,30134.65500000,45526.77000000,51606.22500000,12961.71000000,19776.10500000,-6674.26500000,90.94021784,-54.11528978,-206.52786048,63.17533471,86.03177994,-126.75352082,-164.36015898,-28.47522502,102.54742345
flexion_04,3,FLEXION,4,countdown,1408,2.822669,-37159.65000000,51934.54500000,30105.67500000,45575.86500000,51757.47000000,13361.98500000,19706.85000000,-6712.83000000,69.35231099,-58.17807701,-200.09259059,23.92392716,101.18061637,-50.43296675,-145.71264962,-47.12075401,86.99923656
flexion_04,3,FLEXION,4,countdown,1409,2.824669,-37049.58000000,52005.73500000,30116.61000000,45648.63000000,51755.94000000,13535.68500000,19839.42000000,-6581.65500000,10.18140422,-33.72448033,-101.82417724,34.92662821,130.09788982,502.00960968,43.78661693,-12.63028693,108.64763667
flexion_04,3,FLEXION,4,countdown,1410,2.826669,-37205.73000000,51593.44500000,29525.71500000,45258.61500000,51328.30500000,13157.28000000,20047.54500000,-6534.22500000,-56.24020258,-149.55165148,-177.06520232,-90.48851702,-136.69891887,118.64363862,278.35154799,112.94528907,139.99812099
