trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
extension_01,4,EXTENSION,1,active,1592,3.189707,-33688.98000000,-3942.04500000,-17395.24500000,-10041.93000000,-6256.30500000,-12693.28500000,1847.74500000,-1273.32000000,-198.76114908,-722.82330028,0.59850694,110.10484942,102.61999438,162.17630052,313.88202674,104.68934664,214.45693425
extension_01,4,EXTENSION,1,active,1593,3.191707,-33235.96500000,-4098.10500000,-17354.02500000,-10004.58000000,-6273.00000000,-12707.59500000,1848.33000000,-1182.96000000,-44.67627421,-533.83994232,-101.39091353,59.59922455,89.63146526,130.05500528,341.92261419,155.27716075,182.04907501
extension_01,4,EXTENSION,1,active,1594,3.193707,-32998.90500000,-4045.09500000,-17562.55500000,-10129.23000000,-6329.92500000,-12716.77500000,1815.52500000,-1102.95000000,390.42320586,-294.53598808,-141.99193605,14.87886250,85.95308071,109.67734960,152.85434079,148.49318684,167.35099380
extension_01,4,EXTENSION,1,active,1595,3.195707,-33168.42000000,-3447.99000000,-17740.12500000,-10227.73500000,-6313.36500000,-12716.64000000,1794.10500000,-1272.19500000,245.84648263,28.12918041,-220.13369463,-64.70595089,77.31087456,85.41916667,50.48624878,80.13540957,106.52087602
extension_01,4,EXTENSION,1,active,1596,3.197707,-33330.06000000,-3510.94500000,-17495.95500000,-10113.30000000,-6159.51000000,-12633.39000000,1827.54000000,-1335.06000000,-144.74217539,354.03362791,-94.08310342,-0.91414171,163.79904458,102.71288378,28.88195320,-113.24498598,125.30148950
extension_01,4,EXTENSION,1,active,1597,3.199707,-33437.11500000,-4167.94500000,-17408.88000000,-10004.94000000,-6065.50500000,-12537.94500000,1857.91500000,-1341.45000000,-152.36042761,-140.50070412,224.71179356,165.34698384,221.37050367,123.94927207,-4.54757563,-96.73840954,141.19070875
extension_01,4,EXTENSION,1,active,1598,3.201707,-33818.31000000,-4012.20000000,-17339.13000000,-9915.84000000,-5948.19000000,-12396.55500000,1930.41000000,-1385.77500000,-254.61934562,-424.07957652,185.69912639,148.04028627,141.02848169,109.38285187,-4.23401377,-36.89709609,162.99759728
extension_01,4,EXTENSION,1,active,1599,3.203707,-33025.54500000,-3433.23000000,-17421.03000000,-10101.96000000,-6127.60500000,-12525.70500000,1830.73500000,-1229.31000000,-58.65797609,284.37410110,40.29113271,-13.95779472,-25.69176183,-3.54598518,-64.16153521,-23.74558809,64.30323437
extension_01,4,EXTENSION,1,active,1600,3.204437,-33171.25500000,-3265.06500000,-17279.77500000,-10078.96500000,-6232.59000000,-12675.55500000,1687.90500000,-1166.58000000,406.60967578,541.61465788,19.68582459,-174.69170884,-252.31328700,-224.11593213,-193.67479577,114.30525180,240.87639172
extension_01,4,EXTENSION,1,active,1601,3.206437,-33151.00500000,-3700.98000000,-17280.54000000,-10050.70500000,-6244.56000000,-12732.03000000,1595.20500000,-1215.85500000,85.29536814,92.00557256,-20.78529851,-152.89148194,-280.37735078,-284.79515769,-232.16456369,64.06611483,151.54761352
extension_01,4,EXTENSION,1,active,1602,3.208437,-33073.87500000,-3576.60000000,-17378.82000000,-10137.51000000,-6422.22000000,-12891.24000000,1538.50500000,-1189.98000000,-101.80998840,-170.05427763,-99.60728804,-117.64904796,-207.11760271,-214.31849487,-155.66435491,-29.11570826,136.91709535
extension_01,4,EXTENSION,1,active,1603,3.210437,-33086.07000000,-3160.17000000,-17396.01000000,-10186.42500000,-6692.89500000,-13032.18000000,1521.94500000,-1258.29000000,110.50992427,99.86557851,-196.93523502,-185.72778297,-298.18845863,-222.59194423,-71.22921533,7.64988027,149.08725240
extension_01,4,EXTENSION,1,active,1604,3.212437,-33142.59000000,-3767.98500000,-17359.47000000,-10156.36500000,-6749.14500000,-13075.92000000,1573.56000000,-1241.95500000,-131.91386022,53.66973680,-98.89407070,-67.06887492,-220.21900104,-120.96303853,29.54958723,-39.94038706,95.27731957
extension_01,4,EXTENSION,1,active,1605,3.214437,-33103.21500000,-3956.26500000,-17368.51500000,-10139.04000000,-6671.43000000,-13073.35500000,1584.85500000,-1224.09000000,-104.03632586,-514.30903007,-7.50125037,64.69919607,65.07171235,57.49342372,112.75674796,-14.68445279,117.56901740
extension_01,4,EXTENSION,1,active,1606,3.216437,-33376.68000000,-3616.92000000,-17416.21500000,-10138.27500000,-6475.14000000,-12904.20000000,1561.45500000,-1278.76500000,-94.28804817,-223.37704281,-23.68622974,90.60965352,279.22845912,187.01977975,97.96587094,-2.19009111,124.79564689
extension_01,4,EXTENSION,1,active,1607,3.218437,-33622.24500000,-3955.68000000,-17394.39000000,-9994.59000000,-6103.12500000,-12593.79000000,1766.61000000,-1258.29000000,-344.13851979,124.00452686,27.04502550,165.18409829,459.28870504,373.66629994,137.77683838,-67.66902645,212.34663003
extension_01,4,EXTENSION,1,active,1608,3.220437,-33134.76000000,-4629.55500000,-17704.84500000,-10156.23000000,-6138.45000000,-12613.09500000,1817.68500000,-1035.31500000,-51.68241828,-414.37852788,-41.70636857,128.03947974,431.00625019,364.58948232,217.61624904,46.48544013,211.93802702
extension_01,4,EXTENSION,1,active,1609,3.222437,-33109.83000000,-3462.93000000,-17638.78500000,-10241.59500000,-6227.86500000,-12690.54000000,1756.98000000,-1102.99500000,297.50354346,-31.17745684,-121.95120832,-60.53902882,85.74971498,78.06034493,90.00923002,93.67258134,107.33288859
extension_01,4,EXTENSION,1,active,1610,3.224437,-33636.19500000,-3159.49500000,-17366.26500000,-10126.35000000,-6194.61000000,-12708.76500000,1716.25500000,-1290.91500000,-34.08469570,940.03814092,116.33093557,-64.00364303,-92.86526783,-66.93781273,-60.70783581,-113.87693207,186.10565796
extension_01,4,EXTENSION,1,active,1611,3.226437,-33377.04000000,-3203.19000000,-17225.41500000,-9971.19000000,-6123.10500000,-12673.89000000,1753.24500000,-1282.32000000,-251.08158948,542.30779192,300.57512315,94.21547313,-39.06620719,-47.64650203,-40.04379920,-173.86424030,186.10009080
extension_01,4,EXTENSION,1,active,1612,3.228437,-33076.98000000,-3639.64500000,-17192.43000000,-9816.12000000,-6021.76500000,-12539.97000000,1916.73000000,-1147.32000000,258.10307090,-144.69130469,145.77817361,110.35279971,-54.95214659,-23.98209479,17.94140091,19.10165511,96.86283079
extension_01,4,EXTENSION,1,active,1613,3.230437,-33022.98000000,-3309.79500000,-17318.11500000,-10068.03000000,-6332.26500000,-12800.07000000,1846.48500000,-1012.14000000,358.20034196,-97.66095785,1.95263023,-11.76744030,-155.36949550,-69.46104030,24.44031033,143.17253689,107.75309417
extension_01,4,EXTENSION,1,active,1614,3.232437,-33262.47000000,-3527.10000000,-17158.77000000,-9965.83500000,-6256.17000000,-12722.22000000,1778.13000000,-1218.78000000,10.23405532,-67.24612874,-32.06425499,-133.76251166,-264.64407057,-192.42848125,-105.03110759,60.83356557,108.28052196
extension_01,4,EXTENSION,1,active,1615,3.234437,-33335.14500000,-4465.26000000,-17378.32500000,-9980.37000000,-6122.52000000,-12520.75500000,1854.81000000,-1208.52000000,-75.52233757,-469.32327220,-30.46438231,-24.33321470,-76.07714034,-23.11953885,-132.00765112,-82.29190421,114.14243016
extension_01,4,EXTENSION,1,active,1616,3.236437,-33117.88500000,-3929.40000000,-17786.29500000,-10286.82000000,-6295.95000000,-12666.91500000,1791.81000000,-1113.39000000,-7.18786578,-590.58331569,-230.31954815,-48.29321678,17.65710583,67.22486836,-46.18108464,-5.90273622,126.66871768
extension_01,4,EXTENSION,1,active,1617,3.238437,-33026.98500000,-3368.70000000,-17547.57000000,-10150.56000000,-6129.63000000,-12597.97500000,1712.16000000,-1332.94500000,164.06742023,337.51677306,-248.33705373,-174.54842149,-129.15652166,-145.61695779,-136.05659158,10.60751931,168.23840736
extension_01,4,EXTENSION,1,active,1618,3.240437,-33059.52000000,-3556.66500000,-17482.00500000,-10119.24000000,-6134.94000000,-12607.47000000,1688.67000000,-1348.47000000,71.46762879,503.84873626,171.80713347,90.08053050,33.12637551,-60.24381307,-136.31486260,-163.73011917,153.82739992
extension_01,4,EXTENSION,1,active,1619,3.242437,-33327.45000000,-3565.75500000,-17386.92000000,-10103.04000000,-6196.45500000,-12685.36500000,1610.95500000,-1268.05500000,-177.65576802,-133.78561476,176.68131819,100.49073066,-8.26074362,-56.47905953,-57.67893657,-26.00341965,92.12944887
extension_01,4,EXTENSION,1,active,1620,3.244437,-33320.43000000,-3204.13500000,-17400.19500000,-10197.63000000,-6325.33500000,-12816.45000000,1539.54000000,-1235.43000000,-230.25576178,146.12002050,40.70049847,-67.82798674,-174.90894307,-191.39752626,-75.75191731,110.55955572,129.69027623
extension_01,4,EXTENSION,1,active,1621,3.246437,-33360.21000000,-3844.84500000,-17406.54000000,-10009.71000000,-6120.40500000,-12616.42500000,1712.43000000,-1269.58500000,-149.67265985,26.38351177,53.69572097,25.43001385,-3.22244921,-22.59832139,49.97809988,32.99899990,45.49747210
extension_01,4,EXTENSION,1,active,1622,3.248437,-33162.25500000,-3587.04000000,-17214.61500000,-9785.25000000,-5929.33500000,-12443.67000000,1831.68000000,-1230.21000000,9.51950475,-367.71094766,-13.22633840,125.59211442,170.67783801,174.93236931,226.22084965,66.45538534,144.29191844
extension_01,4,EXTENSION,1,active,1623,3.250437,-33091.29000000,-3424.81500000,-17055.45000000,-9827.68500000,-6059.38500000,-12571.20000000,1755.27000000,-1251.90000000,120.19194413,99.04743249,134.40490841,146.15997878,167.08537784,155.86973871,171.13802077,72.99205922,133.36118254
extension_01,4,EXTENSION,1,active,1624,3.252437,-33285.24000000,-4091.17500000,-17568.85500000,-10058.58000000,-6215.13000000,-12661.02000000,1719.00000000,-1254.19500000,52.65572923,-4.28043188,-52.69614864,-84.12690594,-51.40861917,-35.76274487,26.74195456,41.09130623,43.59548007
extension_01,4,EXTENSION,1,active,1625,3.254437,-33408.09000000,-3697.06500000,-17660.43000000,-10141.69500000,-6237.81000000,-12689.50500000,1766.65500000,-1227.78000000,-124.55426796,-339.33850333,-388.60187487,-204.65082211,-93.46270339,-55.41747647,34.67399644,46.12874923,160.85354923
extension_01,4,EXTENSION,1,active,1626,3.256437,-33134.44500000,-3138.21000000,-17353.17000000,-10158.39000000,-6302.34000000,-12768.88500000,1721.20500000,-1275.03000000,16.03870505,381.55221594,-28.61561915,-56.70475307,12.34158626,-2.90262950,46.44216629,19.04441818,70.45526168
extension_01,4,EXTENSION,1,active,1627,3.258437,-33358.18500000,-3419.95500000,-17420.49000000,-10082.88000000,-6170.76000000,-12614.67000000,1794.55500000,-1285.74000000,155.16044824,422.36368055,237.38943857,28.42418670,20.46738820,1.27496712,3.95005929,-31.55186218,112.57275386
extension_01,4,EXTENSION,1,active,1628,3.260437,-33397.96500000,-3614.22000000,-17346.87000000,-9994.36500000,-6087.10500000,-12536.28000000,1804.90500000,-1345.86000000,-78.25510035,-278.89770037,42.61457168,112.54325632,137.76403262,143.98331338,38.34927249,-60.87539506,111.66033028
extension_01,4,EXTENSION,1,active,1629,3.262437,-33078.69000000,-3484.57500000,-17340.39000000,-10046.97000000,-6165.13500000,-12616.60500000,1754.23500000,-1245.10500000,48.00717809,-150.05399074,54.55460012,81.60877142,87.60864985,84.02522688,-4.65539838,-32.78934869,67.91289552
extension_01,4,EXTENSION,1,active,1630,3.264437,-33331.54500000,-3973.23000000,-17432.28000000,-10041.79500000,-6150.87000000,-12612.42000000,1766.47500000,-1263.46500000,181.24509087,-147.56793494,-4.37411166,-46.42403365,-52.63958958,-52.62275752,-70.46994062,13.10016768,71.05545332
extension_01,4,EXTENSION,1,active,1631,3.266437,-33218.05500000,-3527.64000000,-17418.91500000,-10028.20500000,-6146.41500000,-12638.56500000,1714.00500000,-1198.89000000,-103.92283307,-237.49008512,-153.71735107,-50.84355350,3.50824074,0.65318017,-41.91210117,11.92516563,75.49656381
extension_01,4,EXTENSION,1,active,1632,3.268437,-32869.12500000,-3250.84500000,-17348.17500000,-10048.63500000,-6208.29000000,-12719.74500000,1663.29000000,-1060.24500000,102.87957325,316.79418578,-31.22068648,-49.96320169,-13.78648412,-35.83356245,-78.08547470,54.09456401,85.33221656
extension_01,4,EXTENSION,1,active,1633,3.270437,-33300.49500000,-3346.47000000,-17349.12000000,-10105.74000000,-6293.43000000,-12776.13000000,1676.02500000,-1154.70000000,141.75260151,322.65837639,6.10117438,-76.81332675,-65.96157614,-69.85123589,-68.57914888,66.98131766,102.33734470
extension_01,4,EXTENSION,1,active,1634,3.272437,-33398.68500000,-3612.42000000,-17351.05500000,-10106.46000000,-6298.83000000,-12777.07500000,1638.90000000,-1150.51500000,-338.81707068,-135.68826458,-11.70644929,-31.07273244,-21.47800806,-5.86749847,-5.67389921,-64.65328472,76.86965093
extension_01,4,EXTENSION,1,active,1635,3.274437,-33685.65000000,-4145.49000000,-17252.05500000,-9953.19000000,-6139.66500000,-12617.28000000,1774.75500000,-1190.16000000,-251.80774674,-293.21718497,73.21698030,88.93843158,78.44655664,78.17599325,24.07176166,-71.24244856,119.88963796
extension_01,4,EXTENSION,1,active,1636,3.276437,-33618.01500000,-3750.70500000,-17454.28500000,-10094.04000000,-6242.80500000,-12675.37500000,1817.95500000,-1282.59000000,-105.69710422,-258.22399760,42.49990039,134.40966366,120.42511596,125.29472882,109.08660442,-71.00776321,120.83060978
extension_01,4,EXTENSION,1,active,1637,3.278437,-33159.33000000,-3532.00500000,-17665.87500000,-10312.92000000,-6501.51000000,-12904.06500000,1644.93000000,-1313.91000000,121.61878852,226.89990038,-126.21766504,-51.23410630,-88.69518658,-54.90829963,22.50518248,-140.84977957,104.11611356
extension_01,4,EXTENSION,1,active,1638,3.280437,-33287.35500000,-3891.46500000,-17542.12500000,-10263.69000000,-6471.40500000,-12920.89500000,1556.19000000,-1403.19000000,409.36448422,205.27539991,-103.68883053,-107.63089039,-182.76858199,-173.02237149,-143.58490591,-84.09687354,176.17904225
extension_01,4,EXTENSION,1,active,1639,3.282437,-33066.40500000,-4271.53500000,-17599.63500000,-10300.09500000,-6475.95000000,-12912.48000000,1549.48500000,-1296.72000000,103.43211485,-347.35771554,72.16975134,36.45973066,-5.52967397,-26.81495474,-71.06491820,-36.80334571,87.45402563
extension_01,4,EXTENSION,1,active,1640,3.284437,-32975.59500000,-3602.47500000,-17665.87500000,-10223.28000000,-6346.39500000,-12791.43000000,1636.83000000,-1242.54000000,126.06410760,22.12714205,-17.22044090,17.06903293,57.23809257,63.26204432,36.65299478,68.18488479,50.97734249
extension_01,4,EXTENSION,1,active,1641,3.286437,-33070.00500000,-3150.18000000,-17274.42000000,-9798.88500000,-5913.27000000,-12456.18000000,1863.90000000,-1190.56500000,104.28995899,621.59334762,59.22351421,153.49712605,224.77069036,203.93763996,145.98554981,123.57314880,204.60887197
extension_01,4,EXTENSION,1,active,1642,3.288437,-33211.57500000,-3306.82500000,-17305.24500000,-9840.69000000,-5948.05500000,-12452.44500000,1983.42000000,-1063.17000000,-254.81275464,428.58477874,271.49224367,279.33814729,338.95603105,288.33505921,239.67762171,102.74350121,275.49251719
extension_01,4,EXTENSION,1,active,1643,3.290437,-33228.72000000,-3784.77000000,-17314.15500000,-10018.44000000,-6231.42000000,-12661.69500000,1877.58000000,-1099.98000000,-167.89892521,-157.86634456,44.24407690,-58.37174125,-49.21583227,-9.36056219,83.75801649,132.86024137,87.94696753
extension_01,4,EXTENSION,1,active,1644,3.292437,-33472.75500000,-3350.97000000,-17131.45500000,-9958.36500000,-6304.00500000,-12697.83000000,1714.41000000,-1297.39500000,-184.99848127,-209.09790175,14.17817311,-171.73755406,-268.57710710,-196.40810437,-140.04595457,-36.04469888,152.63599689
extension_01,4,EXTENSION,1,active,1645,3.294437,-33235.74000000,-3222.04500000,-17381.16000000,-10165.00500000,-6564.55500000,-12889.75500000,1614.96000000,-1150.06500000,-148.60772626,183.04582833,83.75807738,-54.08264690,-191.09550903,-156.44246428,-205.53638085,-89.76269097,139.04141550
extension_01,4,EXTENSION,1,active,1646,3.296437,-33029.41500000,-3464.50500000,-17480.38500000,-10185.84000000,-6526.39500000,-12936.19500000,1728.45000000,-1136.16000000,191.40200917,-19.47201669,-195.98339315,-160.42219137,-217.51796874,-212.40542830,-113.56300764,86.14560388,149.61395237
extension_01,4,EXTENSION,1,active,1647,3.298437,-33228.31500000,-3383.59500000,-17340.03000000,-10091.47500000,-6270.03000000,-12751.38000000,1846.30500000,-1230.70500000,122.90384856,-311.37335253,-90.10084372,-31.01741229,29.20809454,-65.25086179,53.27560818,-2.64593344,88.22199438
extension_01,4,EXTENSION,1,active,1648,3.300437,-33379.74000000,-3616.92000000,-17308.30500000,-10106.41500000,-6322.18500000,-12767.44500000,1750.54500000,-1266.12000000,-171.13858590,-195.17628617,102.54008008,96.40036596,191.53929236,107.66783481,47.64869066,-116.86352061,128.62183207
extension_01,4,EXTENSION,1,active,1649,3.302437,-33265.89000000,-3519.31500000,-17302.32000000,-10111.36500000,-6374.43000000,-12865.32000000,1580.31000000,-1391.58000000,-106.07496724,-267.95988206,-41.10993085,-39.30104609,-39.87706299,-36.38086663,-117.55201932,-87.71239652,91.99602146
extension_01,4,EXTENSION,1,active,1650,3.304309,-33242.35500000,-3529.84500000,-17309.88000000,-9998.95500000,-6163.38000000,-12690.49500000,1666.80000000,-1249.74000000,55.54646309,-161.36047427,-67.78182208,-4.03369769,6.37899250,-22.00690624,-103.18994939,-74.02914103,61.79093078
extension_01,4,EXTENSION,1,active,1651,3.306309,-33140.88000000,-3478.18500000,-17355.15000000,-10038.55500000,-6187.90500000,-12719.92500000,1599.70500000,-1248.70500000,55.60124152,12.71496240,-109.29126001,6.45670581,121.52784533,111.95354549,19.77212643,53.46331155,61.34762482
extension_01,4,EXTENSION,1,active,1652,3.308309,-33231.15000000,-3605.89500000,-17492.44500000,-10121.98500000,-6246.76500000,-12831.61500000,1613.56500000,-1327.90500000,63.66698359,-72.95053179,-190.01507720,-110.43339946,-36.36352959,-15.03856047,3.09424693,37.95517551,66.18968807
extension_01,4,EXTENSION,1,active,1653,3.310309,-33223.77000000,-3406.77000000,-17344.53000000,-9993.10500000,-6143.98500000,-12733.33500000,1661.44500000,-1399.59000000,19.67322001,62.46600025,-96.87921749,-53.50816547,-22.50830854,-32.43360275,42.88075226,-66.86464403,49.65173885
