trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
open_02,2,OPEN,2,active,7235,14.499590,-20372.67000000,19606.63500000,17878.32000000,12506.35500000,17173.93500000,-11978.91000000,16588.44000000,-16565.22000000,177.29012565,58.95029765,23.77088807,17.16042669,-54.37560148,-36.10736935,-20.29066724,-3.67512940,48.95256319
open_02,2,OPEN,2,active,7236,14.501590,-20461.77000000,19458.13500000,17761.77000000,12447.18000000,17200.17000000,-12020.04000000,16549.69500000,-16724.34000000,135.63989454,25.66103872,37.13307912,80.12991653,60.96834812,27.82544761,-18.22158009,-146.80461627,66.54799012
open_02,2,OPEN,2,active,7237,14.503590,-20655.99000000,19325.74500000,17662.54500000,12344.26500000,17176.90500000,-12065.22000000,16475.08500000,-16899.57000000,-90.76469748,-107.49115905,-56.34080442,-7.09998024,90.12125737,15.97531402,-47.71365561,-223.55608267,79.88286886
open_02,2,OPEN,2,active,7238,14.505590,-20574.49500000,19425.96000000,17767.48500000,12441.91500000,17256.33000000,-11981.25000000,16515.81000000,-16810.38000000,-73.82862508,-29.26218661,20.19353464,22.41611082,111.38248242,65.91370723,-11.40166127,-146.74528003,60.14294851
open_02,2,OPEN,2,active,7239,14.507590,-20503.53000000,19444.54500000,17776.84500000,12463.11000000,17261.46000000,-11966.22000000,16574.76000000,-16634.52000000,68.35764800,124.23515345,143.71813525,132.25900609,145.26066953,134.84936375,68.26406133,89.52534203,113.30867243
open_02,2,OPEN,2,active,7240,14.509590,-20552.13000000,19435.68000000,17737.83000000,12407.71500000,17177.94000000,-12005.05500000,16593.12000000,-16651.84500000,78.65747888,98.59928937,80.03275818,65.96941797,57.41420441,73.28898010,97.44985798,166.79228168,89.77553357
open_02,2,OPEN,2,active,7241,14.511590,-20505.06000000,19554.97500000,17833.32000000,12478.41000000,17204.98500000,-11958.61500000,16612.56000000,-16680.91500000,18.87443200,102.97011017,55.30324393,14.26893924,-18.48213987,27.55433814,63.88983672,42.36099430,42.96300430
open_02,2,OPEN,2,active,7242,14.513590,-20417.40000000,19661.80500000,17956.30500000,12601.71000000,17372.11500000,-11840.04000000,16648.11000000,-16672.81500000,75.20224302,177.79286162,132.88295001,92.68362699,63.21146027,84.09426042,54.72328191,15.91523143,87.06323946
open_02,2,OPEN,2,active,7243,14.515590,-20492.10000000,19563.21000000,17859.51000000,12485.07000000,17320.72500000,-11861.41500000,16573.36500000,-16718.58000000,57.36032142,82.09028252,62.85093134,40.55289875,79.84281851,73.26030106,18.38007124,12.72286944,53.38256178
open_02,2,OPEN,2,active,7244,14.517590,-20678.17500000,19428.30000000,17736.88500000,12358.93500000,17193.10500000,-11967.25500000,16513.47000000,-16800.84000000,-118.34037027,-103.36168790,-112.31803271,-131.87714347,-87.19441376,-53.83122566,-66.46382438,-58.96019620,91.54336179
open_02,2,OPEN,2,active,7245,14.519590,-20740.18500000,19388.34000000,17727.48000000,12349.35000000,17165.83500000,-11972.25000000,16501.23000000,-16817.35500000,-170.55085744,-145.11827063,-133.19081666,-135.08744056,-146.24539623,-108.10048837,-63.35225470,-58.78230408,120.05347858
open_02,2,OPEN,2,active,7246,14.521590,-20650.32000000,19471.72500000,17838.36000000,12466.26000000,17334.09000000,-11867.35500000,16625.52000000,-16834.77000000,-51.42779119,-52.11026337,-9.91976842,6.97422079,-4.77826179,-14.72974606,22.71484689,-11.26070033,21.73944985
open_02,2,OPEN,2,active,7247,14.523590,-20583.18000000,19582.78500000,17937.58500000,12575.43000000,17427.42000000,-11878.02000000,16710.84000000,-16933.68000000,76.42558355,54.20039396,86.47280958,108.89916495,111.39906144,37.38438509,97.73069303,-13.42738888,73.24243506
open_02,2,OPEN,2,active,7248,14.525590,-20757.10500000,19543.63500000,17880.48000000,12541.81500000,17328.51000000,-11888.41500000,16635.73500000,-16822.03500000,27.59824518,54.46214613,57.95414759,92.30809236,41.71623081,-24.37401628,47.28678062,14.88748020,45.07339240
open_02,2,OPEN,2,active,7249,14.527590,-20675.79000000,19475.10000000,17802.63000000,12492.13500000,17286.03000000,-11914.83000000,16588.93500000,-16547.49000000,-45.75367659,-51.39897330,-62.38475090,-21.43128028,-95.57531420,-55.26142144,-78.22174648,195.83372346,75.73261083
open_02,2,OPEN,2,active,7250,14.530106,-20310.25500000,19529.46000000,17826.34500000,12513.73500000,17308.30500000,-11937.87000000,16598.65500000,-16591.81500000,173.82193419,-65.54368214,-88.44620793,-58.83361216,-81.11730095,-61.47021890,-73.74944414,235.67672194,104.83239029
open_02,2,OPEN,2,active,7251,14.532106,-20455.02000000,19497.55500000,17781.25500000,12455.82000000,17270.01000000,-11954.20500000,16567.02000000,-16716.64500000,244.06210822,-11.46564044,-49.38342396,-48.97467974,-51.12873431,-77.06085927,-39.36250151,-20.67566816,67.76420195
open_02,2,OPEN,2,active,7252,14.534106,-20700.04500000,19393.42500000,17689.90500000,12349.26000000,17122.41000000,-12013.69500000,16546.68000000,-16774.51500000,-125.87266379,-75.38046858,-101.15002683,-122.29596963,-130.77118932,-68.59610168,-61.21168106,-139.45391800,103.09150236
open_02,2,OPEN,2,active,7253,14.536106,-20514.33000000,19482.12000000,17801.68500000,12460.86000000,17199.40500000,-11978.23500000,16575.30000000,-16669.21500000,-167.93615388,-71.77007500,-67.61660713,-87.71592229,-110.94918448,-48.61642216,-21.07650167,-53.52387508,78.65059271
open_02,2,OPEN,2,active,7254,14.538106,-20158.51500000,19605.78000000,17940.46500000,12606.30000000,17361.22500000,-11894.13000000,16657.11000000,-16537.00500000,182.50015097,82.14833114,98.69131362,87.27873071,69.80631135,40.19562340,45.01648087,32.81448140,79.80642793
open_02,2,OPEN,2,active,7255,14.540106,-20187.54000000,19679.89500000,17996.94000000,12659.76000000,17411.35500000,-11860.56000000,16702.24500000,-16448.89500000,182.60260906,122.37599800,135.61963654,130.91985005,158.90515648,105.23215096,75.67525008,78.39474407,123.71567440
open_02,2,OPEN,2,active,7256,14.542106,-20294.41500000,19656.18000000,17922.51000000,12569.44500000,17304.57000000,-11888.64000000,16601.80500000,-16659.36000000,-89.43572278,47.29480308,37.40119379,24.76113039,47.78755792,55.53392093,18.43926819,-54.33688884,46.87381074
open_02,2,OPEN,2,active,7257,14.544106,-20714.13000000,19371.96000000,17648.14500000,12307.32000000,17107.60500000,-12053.52000000,16417.48500000,-16918.33500000,-314.48467162,-101.59231688,-112.78678265,-125.98882932,-89.13463865,-28.32683273,-119.95358470,-277.32272131,146.19879723
open_02,2,OPEN,2,active,7258,14.546106,-20853.45000000,19261.98000000,17578.89000000,12261.10500000,17075.70000000,-12144.37500000,16447.54500000,-16886.02500000,-433.70079823,-247.20585739,-207.10867141,-198.06640680,-116.41504116,-105.59600948,-126.31308422,-255.90480824,211.28883462
open_02,2,OPEN,2,active,7259,14.548106,-20743.15500000,19358.50500000,17690.17500000,12372.79500000,17175.96000000,-12033.27000000,16522.33500000,-16838.91000000,-212.07296601,-100.12918193,-37.93892762,-23.67973395,18.10139628,-24.78263302,30.92315815,-27.79162338,59.42745254
open_02,2,OPEN,2,active,7260,14.550106,-20550.60000000,19487.16000000,17806.72500000,12477.15000000,17217.54000000,-11902.68000000,16588.39500000,-16756.02000000,133.04724564,125.91870467,153.25817795,149.23535555,134.69443377,145.67996596,111.05352430,80.72956800,129.20212198
open_02,2,OPEN,2,active,7261,14.552106,-20525.44500000,19527.43500000,17840.79000000,12489.48000000,17142.43500000,-11906.46000000,16608.73500000,-16731.13500000,193.98070180,143.74854426,139.46488726,122.71574068,64.95507821,131.53352793,92.20408973,103.37491656,123.99718580
open_02,2,OPEN,2,active,7262,14.554106,-20531.74500000,19550.97000000,17852.13000000,12476.02500000,17304.57000000,-11921.62500000,16600.54500000,-16735.90500000,135.18713083,108.03285898,86.13602757,63.28836672,49.25014361,28.31883816,63.87652339,105.71753743,79.97592834
open_02,2,OPEN,2,active,7263,14.556106,-20559.64500000,19532.79000000,17835.34500000,12453.12000000,17340.34500000,-11907.45000000,16577.95500000,-16755.66000000,86.22513962,56.67943269,26.15157411,8.77852708,128.61265065,-2.31515491,10.29848948,45.75384990,45.60185231
open_02,2,OPEN,2,active,7264,14.558106,-20489.44500000,19559.61000000,17859.15000000,12500.01000000,17315.23500000,-11911.68000000,16592.67000000,-16742.25000000,76.12325493,13.90204924,-9.71285619,0.88463192,48.32749520,-8.30923845,-6.28422987,44.25605563,25.97497643
open_02,2,OPEN,2,active,7265,14.560106,-20462.22000000,19616.31000000,17910.04500000,12584.65500000,17367.07500000,-11869.33500000,16642.39500000,-16701.03000000,112.43934107,32.70955438,16.61484528,56.45894209,-28.33343102,-9.21539840,20.51836145,64.61913010,42.61362547
open_02,2,OPEN,2,active,7266,14.562106,-20477.34000000,19618.24500000,17918.41500000,12600.09000000,17394.66000000,-11839.54500000,16666.20000000,-16674.75000000,69.81529869,28.63801312,23.40195432,65.13368653,23.55710014,15.07463257,28.44941884,66.45341166,40.06543948
open_02,2,OPEN,2,active,7267,14.564106,-20567.65500000,19497.51000000,17809.06500000,12486.42000000,17283.60000000,-11939.08500000,16576.87500000,-16750.53000000,-11.76410607,-51.97353421,-36.39583681,-19.37183438,-46.00442587,-22.46833214,-23.24666811,26.02695998,29.65646220
open_02,2,OPEN,2,active,7268,14.566106,-20591.59500000,19476.18000000,17800.83000000,12469.00500000,17290.75500000,-11962.39500000,16577.23500000,-16802.91000000,-54.83297564,-115.16834764,-89.22073280,-93.98703238,-114.67583591,-95.32791186,-82.89185390,-58.76022453,88.10811433
open_02,2,OPEN,2,active,7269,14.568106,-20562.34500000,19464.48000000,17796.19500000,12453.21000000,17293.45500000,-11988.18000000,16600.54500000,-16780.00500000,-30.75730414,-67.39330459,-44.99702724,-59.89662096,-47.83439341,-68.11469263,-39.58568394,-46.55947449,50.64231268
open_02,2,OPEN,2,active,7270,14.570106,-20496.55500000,19456.96500000,17788.86000000,12460.18500000,17263.08000000,-11965.77000000,16603.92000000,-16744.77000000,23.71873816,-29.91648415,-20.37681179,-33.67945272,-46.82185190,-31.60968000,-5.16954572,8.01594400,24.91356355
open_02,2,OPEN,2,active,7271,14.572106,-20520.40500000,19468.71000000,17833.14000000,12539.29500000,17268.34500000,-11881.21500000,16641.13500000,-16744.14000000,11.35017355,-26.18304821,-25.01866175,-14.32660095,-68.93754377,3.72580855,-15.96891213,3.55111533,21.13273303
open_02,2,OPEN,2,active,7272,14.574106,-20481.57000000,19566.36000000,17953.83000000,12658.90500000,17354.25000000,-11740.32000000,16718.58000000,-16761.51000000,-25.11456863,37.65018325,44.97822166,63.63297507,-8.31325135,91.49403391,32.38487880,-19.76581592,40.41674107
open_02,2,OPEN,2,active,7273,14.576106,-20430.27000000,19558.84500000,17950.90500000,12652.87500000,17468.91000000,-11763.72000000,16693.56000000,-16710.48000000,-1.57724571,63.93441759,57.86489350,52.41483640,58.14782104,76.83716418,31.94564686,-14.61921043,44.66765446
open_02,2,OPEN,2,active,7274,14.578106,-20508.07500000,19449.90000000,17829.72000000,12525.21000000,17359.56000000,-11888.05500000,16585.11000000,-16644.91500000,-16.35431250,-19.36511877,-51.05803778,-67.61776181,24.67122429,-56.12564937,-60.56433362,33.21167167,41.12101373
open_02,2,OPEN,2,active,7275,14.580106,-20406.55500000,19656.13500000,17970.93000000,12627.04500000,17419.45500000,-11802.24000000,16646.40000000,-16604.77500000,-45.26837184,-1.94746449,-56.69699840,-85.84082005,-51.06415736,-81.47739250,-70.73653138,51.41817113,55.55623839
open_02,2,OPEN,2,active,7276,14.582106,-20406.01500000,19783.44000000,18055.44000000,12693.10500000,17487.04500000,-11732.49000000,16727.76000000,-16682.40000000,28.02852445,168.18498272,92.10459264,43.95126430,26.06184591,44.98037678,40.76237935,-7.99505276,56.50862736
open_02,2,OPEN,2,active,7277,14.584106,-20613.33000000,19646.37000000,17949.28500000,12602.61000000,17402.94000000,-11811.55500000,16689.33000000,-16775.77500000,-50.95502607,88.23950478,55.75452572,32.66517401,48.11666382,34.13208996,54.82672991,-91.19756221,56.98590956
open_02,2,OPEN,2,active,7278,14.586106,-20849.35500000,19370.97000000,17694.76500000,12358.53000000,17155.93500000,-12035.56500000,16498.53000000,-16934.35500000,-238.39713134,-189.21042534,-151.37250001,-140.39222513,-129.61037288,-129.35009348,-80.97549416,-145.52885099,150.60463667
open_02,2,OPEN,2,active,7279,14.588106,-20681.37000000,19325.61000000,17646.43500000,12312.49500000,17084.97000000,-12057.84000000,16549.47000000,-16752.01500000,-118.85882420,-224.54313399,-183.93968420,-170.43003859,-174.59721501,-158.72204632,-107.51354502,-67.50304288,150.76344128
open_02,2,OPEN,2,active,7280,14.590106,-20499.12000000,19501.78500000,17816.76000000,12483.04500000,17220.82500000,-11937.01500000,16640.10000000,-16635.64500000,158.74466316,-30.87974136,-8.33015391,5.55388502,-7.94001125,-5.95152466,40.46482785,126.70263805,48.07093066
open_02,2,OPEN,2,active,7281,14.592106,-20529.49500000,19530.54000000,17829.54000000,12475.93500000,17202.19500000,-11959.74000000,16598.20500000,-16694.14500000,179.47057792,118.98032062,131.95236086,140.71822662,116.26535491,94.91603824,81.45071544,109.04889628,121.60031136
open_02,2,OPEN,2,active,7282,14.594106,-20537.73000000,19591.87500000,17882.73000000,12530.56500000,17317.62000000,-11888.28000000,16638.88500000,-16627.14000000,35.09707529,82.82587978,80.51381343,82.32922665,100.51906203,56.39022687,14.00011982,-15.30881154,58.37302693
open_02,2,OPEN,2,active,7283,14.596106,-20329.29000000,19660.77000000,17914.77000000,12573.18000000,17403.57000000,-11879.86500000,16625.43000000,-16600.90500000,84.16739329,68.46025359,59.05261421,75.79697115,136.38598327,77.92907195,44.90877124,43.83920475,73.81753293
open_02,2,OPEN,2,active,7284,14.598106,-20344.18500000,19572.16500000,17810.01000000,12447.00000000,17268.70500000,-11975.17500000,16503.84000000,-16873.83000000,146.58275148,48.76909320,34.06170984,51.58238159,90.42103280,45.24058663,-3.79271298,-63.16026962,60.45131727
open_02,2,OPEN,2,active,7285,14.600106,-20434.09500000,19551.82500000,17814.33000000,12438.40500000,17256.87000000,-11952.36000000,16505.59500000,-16932.10500000,-19.00073028,-69.37815232,-57.94942175,-61.78989267,-67.39588884,-27.31285036,-68.77134608,-218.54185459,73.76751711
open_02,2,OPEN,2,active,7286,14.602106,-20518.60500000,19547.19000000,17830.53000000,12453.70500000,17272.80000000,-11920.86000000,16557.57000000,-16896.33000000,-118.16405893,-34.88662757,19.07191336,18.03617370,3.06647596,66.08140230,40.54646413,-46.36557182,43.27733597
open_02,2,OPEN,2,active,7287,14.604106,-20664.09000000,19511.10000000,17810.82000000,12454.56000000,17248.54500000,-11954.29500000,16543.03500000,-16846.60500000,-123.59855790,2.20106237,57.44750227,72.07097774,50.35409978,71.78631427,72.88128733,90.61380485,67.61920082
open_02,2,OPEN,2,active,7288,14.606106,-20524.77000000,19518.66000000,17807.22000000,12468.33000000,17250.16500000,-11979.72000000,16558.78500000,-16780.36500000,-91.38526642,-23.20078386,13.99404356,36.43129215,-0.51331012,3.70413020,31.03807376,106.95687280,38.40297161
open_02,2,OPEN,2,active,7289,14.608106,-20512.17000000,19518.30000000,17803.30500000,12473.28000000,17255.88000000,-11993.13000000,16620.66000000,-16847.68500000,57.44616429,25.33997075,37.41584708,58.15337164,37.41834825,9.88949870,60.70845537,110.31054729,49.58527542
open_02,2,OPEN,2,active,7290,14.610106,-20568.64500000,19494.40500000,17784.58500000,12472.60500000,17274.01500000,-11957.71500000,16638.70500000,-16808.08500000,20.81169066,6.35451358,0.99406753,11.67482559,12.98150671,-2.07779584,58.26076789,28.74868108,17.73798111
open_02,2,OPEN,2,active,7291,14.612106,-20492.28000000,19537.78500000,17829.36000000,12517.92000000,17323.92000000,-11887.51500000,16604.64000000,-16660.66500000,-51.15239066,-8.28352941,-17.06515893,-11.55823565,-2.03465293,19.83115230,-2.84071490,77.88266459,23.83106242
open_02,2,OPEN,2,active,7292,14.614106,-20460.73500000,19548.40500000,17852.76000000,12537.67500000,17334.40500000,-11863.53000000,16618.59000000,-16656.88500000,51.28753068,23.59851423,4.27293263,-4.78578172,-3.60626134,25.28324571,-42.58968137,121.35087594,34.59685295
open_02,2,OPEN,2,active,7293,14.616106,-20577.87000000,19491.21000000,17812.57500000,12483.90000000,17266.86000000,-11947.09500000,16621.78500000,-16801.92000000,-22.41691245,-22.76974764,-38.03187118,-62.19867113,-79.45052382,-53.86064892,-32.47362960,-50.81305604,45.25188260
open_02,2,OPEN,2,active,7294,14.618106,-20560.09500000,19548.40500000,17879.13000000,12522.73500000,17314.74000000,-11892.60000000,16668.27000000,-16774.83000000,-83.90516704,-34.47741766,-45.39010043,-78.22477719,-92.52509550,-81.15521238,-16.64491030,-116.07621429,68.54986185
open_02,2,OPEN,2,active,7295,14.620106,-20537.82000000,19534.99500000,17852.35500000,12465.04500000,17266.00500000,-11894.08500000,16625.97000000,-16754.44500000,31.43882822,23.75957424,0.27554212,-46.00081219,-44.47970571,-18.02336450,-22.84031155,-22.89017854,26.21353964
open_02,2,OPEN,2,active,7296,14.622106,-20545.47000000,19480.05000000,17800.20000000,12426.07500000,17191.93500000,-11975.85000000,16558.29000000,-16806.87000000,55.77317189,-0.82760714,-28.06568013,-59.52355649,-63.33978114,-31.32394760,-67.82786484,-21.18122844,40.98285471
open_02,2,OPEN,2,active,7297,14.624106,-20601.40500000,19474.11000000,17799.93000000,12464.23500000,17267.08500000,-11957.26500000,16550.82000000,-16826.44500000,27.56886352,-24.20537950,-40.47043724,-29.09730353,-32.24586556,-62.95425931,-85.18406660,-61.79680660,45.44037273
open_02,2,OPEN,2,active,7298,14.626106,-20717.14500000,19477.98000000,17814.73500000,12519.09000000,17368.92000000,-11902.36500000,16601.80500000,-16794.63000000,-13.32619681,28.26255429,23.47400685,62.75575344,106.93650638,26.98653701,-13.77142884,-21.02108518,37.06675860
open_02,2,OPEN,2,active,7299,14.628106,-20578.45500000,19606.05000000,17941.36500000,12645.04500000,17438.94000000,-11797.92000000,16709.89500000,-16698.46500000,-2.64292685,70.15896826,64.78993627,96.35628323,133.07106097,79.67986589,55.54014796,33.11584260,66.91937901
