trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
extension_02,4,EXTENSION,2,active,2132,4.272681,25899.79500000,55883.83500000,59327.10000000,36983.20500000,43155.58500000,18661.09500000,29475.18000000,-23026.45500000,-41.51011411,-37.98675065,-9.64531782,0.88926220,-26.20073248,-75.04396162,-91.15399800,-40.64693719,40.38463426
extension_02,4,EXTENSION,2,active,2133,4.274681,25962.21000000,55944.40500000,59407.11000000,37074.24000000,43261.78500000,18818.10000000,29591.23500000,-22995.22500000,-16.14019789,-27.48394114,-41.17447485,-57.32029362,-57.36738943,-49.81658361,33.10640463,93.50005961,46.98866810
extension_02,4,EXTENSION,2,active,2134,4.276681,26006.13000000,56031.12000000,59507.55000000,37171.66500000,43340.53500000,18875.61000000,29591.91000000,-23073.70500000,30.42994613,22.70143993,32.07764874,38.20860136,50.23778072,82.23862518,66.30844010,20.09296168,42.78693048
extension_02,4,EXTENSION,2,active,2135,4.278681,26018.64000000,56060.14500000,59540.13000000,37196.82000000,43344.27000000,18840.24000000,29539.48500000,-23141.74500000,57.82146368,68.36544759,58.29919767,49.68575221,37.71078687,23.04298347,-16.08849064,-81.48907100,49.06289914
extension_02,4,EXTENSION,2,active,2136,4.280681,25975.62000000,56008.93500000,59479.56000000,37137.42000000,43309.03500000,18862.15500000,29524.32000000,-23214.06000000,2.81844069,-0.84396498,-27.63178401,-37.35932916,-37.85899811,-39.94842266,-49.50069726,-89.12394407,35.63569762
extension_02,4,EXTENSION,2,active,2137,4.282681,25904.97000000,55970.14500000,59434.06500000,37077.57000000,43240.54500000,18793.57500000,29526.79500000,-23206.45500000,-25.49448078,-39.77482166,-62.18813511,-62.53815576,-46.25979733,-7.91962066,-20.47903242,-53.60205935,39.78201288
extension_02,4,EXTENSION,2,active,2138,4.284681,25886.47500000,55951.96500000,59405.08500000,37038.42000000,43209.49500000,18777.69000000,29557.71000000,-23220.94500000,-21.68628825,-14.43408757,-41.73726013,-59.00199233,-58.24862961,-37.87547734,10.97351544,-12.12417226,32.01017787
extension_02,4,EXTENSION,2,active,2139,4.286681,26215.96500000,56268.67500000,59726.16000000,37377.58500000,43565.31000000,19102.18500000,29739.10500000,-23114.56500000,119.12466248,107.21239157,97.62067973,91.68692623,95.06926661,90.03289810,84.28780708,66.25402533,93.91108214
extension_02,4,EXTENSION,2,active,2140,4.288681,26180.01000000,56108.34000000,59538.42000000,37190.16000000,43374.64500000,18882.36000000,29670.97500000,-23030.59500000,244.31966653,177.22348608,169.61362272,173.80109769,182.02214638,162.94780687,105.42753823,126.31665904,167.70900294
extension_02,4,EXTENSION,2,active,2141,4.290681,25753.23000000,55614.42000000,59041.93500000,36695.16000000,42884.14500000,18431.50500000,29286.45000000,-23135.58000000,-87.46610959,-200.12498530,-214.77750080,-221.82164295,-228.44702479,-244.80543801,-147.15622318,86.37896583,178.87223631
extension_02,4,EXTENSION,2,active,2142,4.292681,25885.84500000,55845.63000000,59270.35500000,36896.67000000,43055.55000000,18555.03000000,29382.93000000,-23167.03500000,-287.83169896,-332.49143957,-335.96454469,-353.57784326,-364.12494782,-352.31945728,-270.05894715,-40.74745083,292.13954120
extension_02,4,EXTENSION,2,active,2143,4.294681,26006.58000000,55942.33500000,59376.55500000,37023.70500000,43190.32500000,18671.26500000,29493.54000000,-23103.49500000,33.79782693,93.01641186,97.86680517,82.06220972,69.78583547,48.74466754,23.35295366,-8.23566381,57.10779677
extension_02,4,EXTENSION,2,active,2144,4.296681,25965.58500000,55982.56500000,59454.40500000,37118.92500000,43292.43000000,18794.02500000,29481.57000000,-23204.11500000,63.53362280,106.81468453,124.73979279,138.01984881,143.51389320,129.44789399,104.05104823,23.68753260,104.22603962
extension_02,4,EXTENSION,2,active,2145,4.298681,25981.47000000,56023.11000000,59480.19000000,37130.35500000,43308.94500000,18887.98500000,29533.99500000,-23294.02500000,-78.52541616,-9.65599010,14.57718345,35.48232439,57.19066570,112.83828351,10.27778029,-97.83135650,52.04737501
extension_02,4,EXTENSION,2,active,2146,4.300681,25947.13500000,55914.93000000,59386.23000000,37042.87500000,43214.13000000,18785.47500000,29469.46500000,-23148.67500000,1.99208825,50.56701075,55.46492554,59.85301163,66.01751734,116.34913998,64.24067139,-31.50324907,55.74845174
extension_02,4,EXTENSION,2,active,2147,4.302681,25973.50500000,55960.83000000,59431.68000000,37068.93000000,43231.95000000,18776.65500000,29448.72000000,-23184.76500000,-21.39861514,-54.37942344,-45.85810887,-36.54624772,-39.13132237,-38.52381956,-5.31268499,80.42959595,40.19747725
extension_02,4,EXTENSION,2,active,2148,4.304681,26083.48500000,56105.37000000,59569.02000000,37205.46000000,43395.39000000,18908.68500000,29612.38500000,-23129.28000000,39.62018016,78.93040182,92.23783657,92.70949300,91.19492171,53.11330152,43.57505766,14.11090951,63.18651274
extension_02,4,EXTENSION,2,active,2149,4.306681,26035.69500000,56075.26500000,59538.33000000,37186.02000000,43379.82000000,18891.22500000,29607.25500000,-23223.51000000,101.36974410,160.45620664,159.98986986,159.73011731,166.17198184,131.08369183,156.14067082,-13.16838858,131.01383387
extension_03,4,EXTENSION,3,countdown,0,0.001173,26096.71500000,55840.86000000,59006.97000000,36986.22000000,43475.67000000,18963.27000000,29525.04000000,-19619.95500000,8041.58164755,17207.10192678,18182.72403363,11397.13208977,13396.82599847,5843.44366751,9098.00409006,-6045.79810346,11151.57644465
extension_03,4,EXTENSION,3,countdown,1,0.003173,26095.81500000,55839.10500000,59006.47500000,36980.10000000,43472.29500000,18958.90500000,29527.11000000,-19619.37000000,15743.41710881,33687.27918860,35597.72656848,22311.25763060,26227.07584844,11438.86603936,17812.58116785,-11836.19747213,21831.80012803
extension_03,4,EXTENSION,3,countdown,2,0.005173,26091.58500000,55834.06500000,58999.23000000,36972.31500000,43469.05500000,18955.03500000,29526.57000000,-19620.40500000,2057.09180926,4403.03390874,4652.90942948,2911.99052418,3427.04163508,1492.30886735,2330.50329329,-1547.91084511,2852.84878906
extension_03,4,EXTENSION,3,countdown,3,0.007173,26095.72500000,55836.72000000,58997.52000000,36973.39500000,43473.51000000,18959.31000000,29529.81000000,-19618.69500000,-7776.47784672,-16639.32011485,-17585.19169575,-11024.34441175,-12953.78168200,-5651.18789473,-8795.71352523,5845.42440866,10783.93019746
extension_03,4,EXTENSION,3,countdown,4,0.009173,26095.23000000,55830.19500000,58985.55000000,36966.73500000,43471.30500000,18956.29500000,29532.64500000,-19635.03000000,-5139.26143344,-11001.97741958,-11630.62084557,-7287.16858385,-8562.76197735,-3733.47369761,-5814.81614308,3861.24016534,7128.91503323
extension_03,4,EXTENSION,3,countdown,5,0.011173,26093.74500000,55823.13000000,58972.95000000,36961.92000000,43471.48500000,18955.35000000,29533.18500000,-19634.13000000,-9678.65366206,-20716.26624984,-21895.54990980,-13720.63301679,-16125.06886449,-7033.52009905,-10949.39325486,7268.08529400,13423.39629386
extension_03,4,EXTENSION,3,countdown,6,0.013173,26093.11500000,55825.83000000,58975.96500000,36969.93000000,43478.46000000,18963.22500000,29532.55500000,-19617.79500000,-8213.47880717,-17575.45602757,-18574.19218792,-11636.54354923,-13678.55895096,-5964.75827354,-9292.40245235,6177.89986582,11389.16126432
extension_03,4,EXTENSION,3,countdown,7,0.015173,26085.87000000,55815.52500000,58968.90000000,36963.09000000,43467.34500000,18952.47000000,29528.37000000,-19606.14000000,-6125.05034687,-13101.12750739,-13840.38901351,-8669.75997380,-10198.57663859,-4445.43896796,-6931.51045476,4622.00184451,8491.73184342
extension_03,4,EXTENSION,3,countdown,8,0.017173,26093.83500000,55818.18000000,58975.06500000,36966.28500000,43464.55500000,18940.45500000,29524.77000000,-19607.13000000,-6639.42384045,-14204.55743154,-15002.09431749,-9404.15523248,-11065.01970942,-4831.56670876,-7515.95968242,5001.08411331,9207.98262948
extension_03,4,EXTENSION,3,countdown,9,0.019173,26101.62000000,55830.87000000,58993.69500000,36981.13500000,43478.73000000,18963.09000000,29526.70500000,-19608.07500000,-3086.65232529,-6611.65139823,-6978.21576828,-4374.82078663,-5153.48124756,-2249.66037286,-3504.60400582,2326.62401795,4285.71374033
extension_03,4,EXTENSION,3,countdown,10,0.021173,26099.59500000,55836.18000000,59003.86500000,36985.23000000,43482.82500000,18972.49500000,29528.95500000,-19611.81000000,-2556.46872988,-5469.57117306,-5771.15327086,-3617.15099913,-4259.76085675,-1844.35232974,-2900.26452046,1924.04655279,3542.84605408
extension_03,4,EXTENSION,3,countdown,11,0.023173,26097.93000000,55830.06000000,58997.70000000,36974.92500000,43473.96000000,18964.03500000,29529.13500000,-19608.03000000,-344.66967533,-727.44326611,-763.19848745,-483.84623470,-570.01369103,-240.77566652,-386.11423405,251.79808075,470.98241699
extension_03,4,EXTENSION,3,countdown,12,0.025173,26101.35000000,55831.54500000,58996.84500000,36972.18000000,43475.76000000,18962.68500000,29531.97000000,-19606.09500000,1754.35951893,3754.79601530,3966.99837750,2479.16964168,2917.97238661,1268.59817359,1987.46139049,-1322.05524829,2431.42634405
extension_03,4,EXTENSION,3,countdown,13,0.027173,26099.59500000,55827.99000000,58990.99500000,36967.86000000,43475.67000000,18960.25500000,29532.96000000,-19607.35500000,2751.15333100,5886.03030254,6215.27116657,3891.94003990,4582.17208502,1995.60122004,3115.75162505,-2071.55960175,3813.68492148
extension_03,4,EXTENSION,3,countdown,14,0.029173,26096.31000000,55820.02500000,58977.18000000,36959.53500000,43471.93500000,18955.93500000,29533.95000000,-19610.10000000,4679.96989873,10017.39173604,10578.50893397,6629.36471376,7801.10201621,3397.39626673,5302.02042542,-3528.57970102,6491.79171149
extension_03,4,EXTENSION,3,countdown,15,0.031173,26096.22000000,55816.24500000,58968.85500000,36959.04000000,43473.91500000,18957.96000000,29535.34500000,-19609.38000000,4934.43710663,10558.86382091,11148.64036162,6989.96149905,8223.86839323,3582.14992730,5589.16042393,-3718.90540628,6843.24836737
extension_03,4,EXTENSION,3,countdown,16,0.033173,26098.78500000,55818.54000000,58971.87000000,36966.87000000,43479.81000000,18963.90000000,29534.31000000,-19607.22000000,5267.16018101,11269.62979508,11901.91635615,7466.36644657,8779.39274105,3829.61581561,5962.02120702,-3964.20536918,7305.03848896
extension_03,4,EXTENSION,3,countdown,17,0.035173,26100.18000000,55818.31500000,58975.11000000,36971.95500000,43480.39500000,18966.55500000,29531.34000000,-19604.02500000,4820.92023891,10314.38032177,10898.15066587,6837.71309448,8033.86290014,3505.50227955,5451.78917754,-3624.18175518,6685.81255418
extension_03,4,EXTENSION,3,countdown,18,0.037173,26101.03500000,55822.95000000,58983.70500000,36976.90500000,43482.55500000,18968.67000000,29530.39500000,-19605.24000000,3756.71527593,8038.69340097,8496.99261215,5329.02904154,6258.46571056,2731.23039151,4246.80514116,-2823.60536920,5210.19211788
extension_03,4,EXTENSION,3,countdown,19,0.039173,26104.18500000,55831.54500000,58997.79000000,36985.32000000,43487.82000000,18972.36000000,29530.21500000,-19606.81500000,2853.72890703,6110.27678412,6460.82310487,4049.26491108,4754.76240303,2074.21407141,3226.43036411,-2146.40309024,3959.48795449
extension_03,4,EXTENSION,3,countdown,20,0.041173,26109.49500000,55839.69000000,59010.70500000,36991.84500000,43491.33000000,18975.96000000,29531.61000000,-19603.80000000,1625.74437319,3481.03417155,3683.45015037,2306.63138270,2706.56063362,1180.51385818,1835.92370900,-1220.03136546,2254.98620551
extension_03,4,EXTENSION,3,countdown,21,0.043173,26107.33500000,55836.49500000,59007.55500000,36983.74500000,43485.25500000,18970.38000000,29532.19500000,-19604.79000000,865.81479846,1852.05799401,1960.15825841,1223.87289547,1437.41079550,625.95704651,978.33393614,-646.59993235,1198.77570711
extension_03,4,EXTENSION,3,countdown,22,0.045173,26108.59500000,55835.05500000,59003.91000000,36979.47000000,43485.52500000,18969.88500000,29534.17500000,-19602.40500000,296.72740037,634.53316036,669.47930372,412.96978884,490.76913596,210.32806706,339.13420754,-221.80736105,409.46855311
extension_03,4,EXTENSION,3,countdown,23,0.047173,26106.79500000,55831.18500000,58996.53000000,36974.34000000,43484.80500000,18968.13000000,29534.35500000,-19601.37000000,-36.50637016,-80.31288284,-88.78462094,-59.37286631,-61.49543771,-29.69028930,-37.48799676,29.39978944,52.88128168
extension_03,4,EXTENSION,3,countdown,24,0.049173,26105.53500000,55827.36000000,58987.39500000,36970.47000000,43485.48000000,18966.69000000,29535.43500000,-19601.77500000,-136.05496734,-293.06175000,-315.19690638,-197.74928704,-224.56539498,-99.99444916,-150.06949055,103.70262345,190.04935861
extension_03,4,EXTENSION,3,countdown,25,0.051173,26111.70000000,55832.31000000,58987.17000000,36979.06500000,43496.91000000,18976.09500000,29541.78000000,-19599.57000000,-353.59740436,-759.37881616,-809.13769832,-503.48648364,-585.52338512,-255.85242770,-396.16379272,266.15232445,491.16154156
extension_03,4,EXTENSION,3,countdown,26,0.053173,26122.86000000,55846.39500000,59000.98500000,36998.46000000,43515.27000000,18994.77000000,29560.99500000,-19595.02500000,-589.28959244,-1269.94072466,-1346.93164582,-834.34947278,-980.10309103,-420.97333529,-663.86499102,451.00495701,819.55722626
extension_03,4,EXTENSION,3,countdown,27,0.055173,26118.27000000,55845.18000000,59003.55000000,37002.06000000,43514.77500000,18996.21000000,29558.92500000,-19601.86500000,-1010.96639524,-2167.29921186,-2289.72467196,-1426.35366571,-1681.53977923,-724.97149650,-1138.49598757,764.67836407,1400.50369652
extension_03,4,EXTENSION,3,countdown,28,0.057173,26088.25500000,55806.70500000,58968.90000000,36963.45000000,43473.73500000,18956.74500000,29520.72000000,-19608.43500000,-1511.40606934,-3219.76122192,-3396.42968412,-2132.91388111,-2510.51052874,-1099.87360190,-1708.50545899,1119.06463597,2087.30813526
extension_03,4,EXTENSION,3,countdown,29,0.059173,26084.20500000,55802.74500000,58969.80000000,36957.55500000,43464.15000000,18947.56500000,29509.60500000,-19596.78000000,-1913.28585473,-4072.90783711,-4295.79286717,-2707.31574290,-3182.43405511,-1404.65382884,-2171.91357629,1417.84118615,2645.76811854
extension_03,4,EXTENSION,3,countdown,30,0.061173,26100.76500000,55823.94000000,58996.62000000,36976.63500000,43481.20500000,18964.75500000,29522.97000000,-19593.99000000,-2112.38957682,-4517.80028519,-4766.59283912,-2995.73842998,-3525.51934054,-1541.98610513,-2399.19501384,1593.87673097,2931.63729020
extension_03,4,EXTENSION,3,countdown,31,0.063173,26107.69500000,55828.03500000,59001.70500000,36977.08500000,43483.50000000,18966.91500000,29527.65000000,-19596.42000000,-1991.17871826,-4276.52211412,-4514.09180563,-2828.75952777,-3331.07394274,-1444.28760702,-2261.52941133,1512.95447858,2770.04970068
extension_03,4,EXTENSION,3,countdown,32,0.065173,26106.66000000,55825.69500000,58996.98000000,36973.39500000,43483.14000000,18966.51000000,29529.85500000,-19596.82500000,-1618.70895780,-3476.65902132,-3673.13437222,-2302.80974588,-2706.96352537,-1176.48147378,-1836.05292791,1222.85395212,2251.70799705
extension_03,4,EXTENSION,3,countdown,33,0.067173,26102.43000000,55821.06000000,58988.92500000,36968.22000000,43482.10500000,18965.07000000,29531.20500000,-19597.36500000,-1039.65283768,-2229.25379719,-2358.71058382,-1476.28949476,-1733.03337520,-752.40609409,-1173.71144158,785.23695063,1443.53682187
extension_03,4,EXTENSION,3,countdown,34,0.069173,26102.83500000,55813.36500000,58974.66000000,36958.18500000,43476.97500000,18959.08500000,29532.55500000,-19598.04000000,-403.95151326,-867.13686898,-921.55430684,-574.04620615,-671.13172835,-289.98826111,-452.57512734,304.12040608,560.56305226
extension_03,4,EXTENSION,3,countdown,35,0.071173,26105.40000000,55810.08000000,58967.50500000,36958.45500000,43480.26000000,18962.55000000,29534.26500000,-19595.83500000,108.76879694,224.87566834,230.96272380,147.88290329,178.65441289,78.04560790,124.56655603,-80.75846584,146.81439188
extension_03,4,EXTENSION,3,countdown,36,0.073173,26107.38000000,55813.18500000,58972.18500000,36967.05000000,43487.73000000,18970.02000000,29534.26500000,-19593.72000000,402.58220781,854.49743175,899.04124921,571.30317139,671.80232424,297.90522350,454.82699614,-297.40282479,556.17017860
extension_03,4,EXTENSION,3,countdown,37,0.075173,26108.68500000,55816.15500000,58978.08000000,36973.35000000,43490.25000000,18973.03500000,29533.90500000,-19595.11500000,425.23128540,911.39314515,963.97389682,611.70107775,714.53552134,317.21899507,480.28021875,-317.94250419,592.78458056
extension_03,4,EXTENSION,3,countdown,38,0.077173,26112.73500000,55823.49000000,58988.92500000,36981.85500000,43496.23500000,18979.60500000,29533.63500000,-19593.31500000,254.50529382,548.06039362,581.59716449,368.64263462,427.15154233,189.78169095,286.57599118,-190.89000852,355.90058994
extension_03,4,EXTENSION,3,countdown,39,0.079173,26112.37500000,55827.09000000,58999.72500000,36987.25500000,43497.94500000,18982.26000000,29530.84500000,-19597.23000000,12.42088077,32.40291299,38.34933499,25.96427113,24.58121411,14.05912958,12.41958429,-10.03710550,21.27930417
extension_03,4,EXTENSION,3,countdown,40,0.081173,26118.85500000,55835.59500000,59013.18000000,36993.37500000,43502.76000000,18986.53500000,29535.34500000,-19591.02000000,-166.16126531,-347.80385282,-361.56839418,-228.56334336,-273.37765558,-118.67472039,-188.28250233,123.07889491,225.93882861
